name,formula,description,category,difficulty,subject
Bohr radius,$a_0 = \frac{4\pi\epsilon_0 \hbar^2}{m_e e^2}$,Bohr radius,Quantum mechanics,4,Physics
Spin (electron),"$s = \frac{1}{2}$, $m_s = \pm \frac{1}{2}$",Electron spin,Quantum mechanics,3,Physics
Mode,Mode = most frequent value,Mode definition,Descriptive,1,Statistics
Range,$R = x_{max} - x_{min}$,Range of data,Descriptive,1,Statistics
Coefficient of variation,$CV = \frac{\sigma}{\mu} \times 100\%$,Relative variability,Descriptive,2,Statistics
Standard error (two proportions),$SE = \sqrt{\frac{p_1(1-p_1)}{n_1} + \frac{p_2(1-p_2)}{n_2}}$,SE difference of proportions,Inference,2,Statistics
Pooled variance (t-test),$s_p^2 = \frac{(n_1-1)s_1^2 + (n_2-1)s_2^2}{n_1+n_2-2}$,Pooled variance,Inference,2,Statistics
Degrees of freedom (t),$df = n - 1$ (one-sample),df one-sample t,Inference,1,Statistics
Chi-square goodness of fit df,$df = k - 1$,Goodness of fit df,Inference,2,Statistics
ANOVA between-group SS,$SS_{between} = \sum n_i (\bar{x}_i - \bar{x})^2$,Between groups sum of squares,Inference,3,Statistics
ANOVA within-group SS,$SS_{within} = \sum_i \sum_j (x_{ij} - \bar{x}_i)^2$,Within groups sum of squares,Inference,3,Statistics
Kruskal-Wallis test,$H = \frac{12}{N(N+1)} \sum \frac{R_i^2}{n_i} - 3(N+1)$,Nonparametric ANOVA,Inference,4,Statistics
Mann-Whitney U,U statistic for two independent samples,Mann-Whitney,Inference,3,Statistics
Sign test,Binomial test on signs of differences,Sign test,Inference,2,Statistics
Simple moving average,$\bar{x}_t = \frac{1}{k}\sum_{i=0}^{k-1} x_{t-i}$,Moving average,Time Series,1,Statistics
Exponential weighted moving average,$EMA_t = \alpha x_t + (1-\alpha) EMA_{t-1}$,EWMA,Time Series,2,Statistics
Autocorrelation,"$\rho_k = \frac{\text{Cov}(X_t, X_{t-k})}{\sigma^2}$",Autocorrelation at lag k,Time Series,3,Statistics
Log odds,$\text{logit}(p) = \ln\frac{p}{1-p}$,Logit function,Regression,2,Statistics
Deviance,$D = -2(\ell(\hat{\theta}) - \ell(\theta_{sat}))$,Deviance (GLM),Regression,4,Statistics
AIC,$AIC = 2k - 2\ln(\hat{L})$,Akaike information criterion,Regression,3,Statistics
BIC,$BIC = k\ln n - 2\ln(\hat{L})$,Bayesian information criterion,Regression,3,Statistics
VIF,$VIF_j = \frac{1}{1 - R_j^2}$,Variance inflation factor,Regression,3,Statistics
Cook's distance,$D_i = \frac{(y_i - \hat{y}_i)^2}{p \cdot MSE} \cdot \frac{h_{ii}}{(1-h_{ii})^2}$,Influence measure,Regression,4,Statistics
Leverage,$h_{ii}$ diagonal of hat matrix,Leverage,Regression,3,Statistics
Multinomial coefficient,"$\binom{n}{k_1,\ldots,k_m} = \frac{n!}{k_1!\cdots k_m!}$",Multinomial coefficient,Probability,2,Statistics
Hypergeometric PMF,$P(X=k) = \frac{\binom{K}{k}\binom{N-K}{n-k}}{\binom{N}{n}}$,Hypergeometric distribution,Probability,3,Statistics
Negative binomial (alternate),$P(X=k) = \binom{k+r-1}{r-1} p^r (1-p)^k$,Neg binomial (failures),Probability,3,Statistics
Weibull PDF,$f(x) = \frac{k}{\lambda}\left(\frac{x}{\lambda}\right)^{k-1} e^{-(x/\lambda)^k}$,Weibull distribution,Probability,4,Statistics
Lognormal,"$\ln X \sim N(\mu, \sigma^2)$",Lognormal distribution,Probability,3,Statistics
Characteristic function,$\varphi_X(t) = E[e^{itX}]$,Characteristic function,Probability,4,Statistics
Convolution (PDFs),"$f_{X+Y}(z) = \int f_X(x) f_Y(z-x)\,dx$",Sum of independent RVs,Probability,4,Statistics
Pi approximation,$\pi \approx 3.14159$,Pi approximation,Geometry,1,Math
e approximation,$e \approx 2.71828$,e approximation,Calculus,1,Math
Biquadratic substitution,$ax^4 + bx^2 + c = 0$ substitute $u=x^2$,Biquadratic,Algebra,2,Math
Finite geometric sum (form),$\sum_{k=0}^{n-1} r^k = \frac{1-r^n}{1-r}$,Finite geometric sum,Algebra,2,Math
Difference quotient,$\frac{f(x+h)-f(x)}{h}$,Difference quotient,Calculus,2,Math
Symmetric derivative,$f'_s(x) = \lim_{h\to 0} \frac{f(x+h)-f(x-h)}{2h}$,Symmetric derivative,Calculus,3,Math
Curvature of graph,$\kappa = \frac{|f''|}{(1+(f')^2)^{3/2}}$,Curvature,Calculus,4,Math
Radius of curvature,$R = 1/\kappa$,Radius of curvature,Calculus,2,Math
Partial derivative (definition),"$\frac{\partial f}{\partial x} = \lim_{h\to 0} \frac{f(x+h,y)-f(x,y)}{h}$",Partial derivative,Calculus,3,Math
Directional derivative,$D_{\mathbf{v}} f = \nabla f \cdot \mathbf{v}$,Directional derivative,Calculus,3,Math
Cofactor expansion,$\det(A) = \sum_j (-1)^{i+j} a_{ij} C_{ij}$,Laplace expansion,Linear Algebra,3,Math
Cayley-Hamilton,$p_A(A) = 0$,Matrix satisfies its char poly,Linear Algebra,5,Math
Spectral theorem (symmetric),Symmetric matrix has orthogonal eigenvectors,Spectral theorem,Linear Algebra,5,Math
Singular value decomposition,$A = U \Sigma V^T$,SVD,Linear Algebra,5,Math
QR decomposition,$A = QR$,QR factorization,Linear Algebra,4,Math
LU decomposition,$A = LU$,LU factorization,Linear Algebra,4,Math
Jordan normal form,Every matrix similar to Jordan block form,Jordan form,Linear Algebra,5,Math
Minimal polynomial,Monic polynomial of least degree with m(A)=0,Minimal polynomial,Linear Algebra,4,Math
Gram-Schmidt,$\mathbf{u}_k = \mathbf{v}_k - \sum_{j<k} \text{proj}_{\mathbf{u}_j} \mathbf{v}_k$,Orthogonalization,Linear Algebra,3,Math
Orthogonal projection,$\text{proj}_{\mathbf{v}}(\mathbf{u}) = \frac{\mathbf{u}\cdot\mathbf{v}}{|\mathbf{v}|^2}\mathbf{v}$,Projection onto vector,Linear Algebra,2,Math
Limit of quotient,$\lim \frac{f}{g} = \frac{\lim f}{\lim g}$ if $\lim g \neq 0$,Limit quotient rule,Calculus,2,Math
Squeeze theorem,$a_n \leq b_n \leq c_n$ and $\lim a_n = \lim c_n = L \Rightarrow \lim b_n = L$,Squeeze theorem,Calculus,2,Math
Continuity at a point,$\lim_{x\to a} f(x) = f(a)$,Continuity definition,Calculus,2,Math
Rolle's theorem,"If f continuous on [a,b], differentiable on (a,b), f(a)=f(b), then exists c with f'(c)=0",Rolle,Calculus,3,Math
Mean value theorem,"$f'(c) = \frac{f(b)-f(a)}{b-a}$ for some $c \in (a,b)$",MVT,Calculus,3,Math
Intermediate value theorem,"f continuous on [a,b], then f takes every value between f(a) and f(b)",IVT,Calculus,3,Math
First derivative test,f'(c)=0 and f' changes sign at c then local extrema,First derivative test,Calculus,2,Math
Second derivative test,"f'(c)=0, f''(c)>0 then local min",Second derivative test,Calculus,2,Math
Concavity,f''>0 implies concave up,Concavity,Calculus,2,Math
Inflection point,Point where concavity changes,Inflection,Calculus,2,Math
Riemann sum (left),$L_n = \sum_{i=1}^{n} f(x_{i-1}) \Delta x$,Left Riemann sum,Calculus,2,Math
Riemann sum (right),$R_n = \sum_{i=1}^{n} f(x_i) \Delta x$,Right Riemann sum,Calculus,2,Math
Trapezoidal rule,$\int_a^b f \approx \frac{\Delta x}{2}[f(x_0)+2f(x_1)+\cdots+2f(x_{n-1})+f(x_n)]$,Trapezoidal rule,Calculus,3,Math
Simpson's rule,$\int_a^b f \approx \frac{\Delta x}{3}[f(x_0)+4f(x_1)+2f(x_2)+\cdots+f(x_n)]$,Simpson rule,Calculus,3,Math
Improper integral (type 1),$\int_a^{\infty} f = \lim_{t\to\infty} \int_a^t f$,Improper integral infinite limit,Calculus,3,Math
Improper integral (type 2),$\int_a^b f = \lim_{t\to a^+} \int_t^b f$ if f unbounded at a,Improper integral unbounded,Calculus,3,Math
Comparison test (series),"0 ≤ a_n ≤ b_n, Σb_n converges ⇒ Σa_n converges",Comparison test,Calculus,3,Math
Limit comparison test,"$\lim a_n/b_n = L \in (0,\infty)$ then same convergence",Limit comparison,Calculus,3,Math
Integral test,"f positive, decreasing, then Σf(n) and ∫f dx same convergence",Integral test,Calculus,3,Math
Absolute convergence,Σ|a_n| converges ⇒ Σa_n converges,Absolute convergence,Calculus,3,Math
Projectile range,$R = \frac{v_0^2 \sin(2\theta)}{g}$,Range of projectile,Mechanics,2,Physics
Projectile max height,$H = \frac{v_0^2 \sin^2\theta}{2g}$,Max height projectile,Mechanics,2,Physics
Time of flight,$T = \frac{2v_0 \sin\theta}{g}$,Time of flight,Mechanics,2,Physics
Centripetal force,$F_c = \frac{mv^2}{r}$,Centripetal force,Mechanics,2,Physics
Period (circular),$T = \frac{2\pi r}{v}$,Period circular motion,Mechanics,1,Physics
Frequency,$f = \frac{1}{T}$,Frequency,Mechanics,1,Physics
Moment of inertia (rod center),$I = \frac{1}{12} M L^2$,Rod about center,Mechanics,2,Physics
Moment of inertia (disk),$I = \frac{1}{2} M R^2$,Disk about axis,Mechanics,2,Physics
Moment of inertia (sphere),$I = \frac{2}{5} M R^2$,Solid sphere,Mechanics,2,Physics
Moment of inertia (ring),$I = M R^2$,Ring about axis,Mechanics,1,Physics
Conservation of angular momentum,$\mathbf{L} = \text{const}$ when $\tau_{ext}=0$,Angular momentum conservation,Mechanics,3,Physics
Precession angular velocity,$\Omega = \frac{mgr}{I\omega}$,Precession rate,Mechanics,4,Physics
Damped oscillation,$x = A e^{-\gamma t} \cos(\omega' t + \phi)$,Damped harmonic,Mechanics,4,Physics
Quality factor,$Q = \frac{\omega_0}{2\gamma}$,Q factor,Mechanics,3,Physics
Resonance frequency,$\omega_r = \sqrt{\omega_0^2 - 2\gamma^2}$,Resonance,Mechanics,4,Physics
Standing wave (fixed ends),$\lambda_n = \frac{2L}{n}$,Wavelengths on string,Waves,2,Physics
Beat period,$T_{beat} = \frac{1}{|f_1 - f_2|}$,Beat period,Waves,2,Physics
Intensity (spherical),$I = \frac{P}{4\pi r^2}$,Intensity from point source,Waves,2,Physics
Doppler (observer moving),$f' = f \frac{v \pm v_o}{v}$,Observer moving,Waves,3,Physics
Mach number,$M = \frac{v}{v_{sound}}$,Mach number,Fluid dynamics,2,Physics
Venturi effect,$P_1 + \frac{1}{2}\rho v_1^2 = P_2 + \frac{1}{2}\rho v_2^2$,Bernoulli in Venturi,Fluid dynamics,3,Physics
Viscous force (Stokes),$F = 6\pi \eta r v$,Stokes law,Fluid dynamics,3,Physics
Surface tension force,$F = \gamma L$,Surface tension,Fluid dynamics,2,Physics
Capillary rise,$h = \frac{2\gamma \cos\theta}{\rho g r}$,Capillary rise,Fluid dynamics,3,Physics
Adiabatic process (ideal gas),$PV^\gamma = \text{const}$,Adiabatic relation,Thermodynamics,3,Physics
Gamma (ideal gas),$\gamma = \frac{C_p}{C_v}$,Ratio of heat capacities,Thermodynamics,2,Physics
Entropy (ideal gas),$\Delta S = n C_v \ln(T_2/T_1) + nR\ln(V_2/V_1)$,Entropy change ideal gas,Thermodynamics,4,Physics
Helmholtz free energy,$F = U - TS$,Helmholtz free energy,Thermodynamics,4,Physics
Gibbs free energy,$G = H - TS$,Gibbs free energy,Thermodynamics,4,Physics
Chemical potential,$\mu = \frac{\partial G}{\partial n}$,Chemical potential,Thermodynamics,4,Physics
Clausius-Clapeyron,$\frac{dP}{dT} = \frac{L}{T \Delta V}$,Clausius-Clapeyron,Thermodynamics,4,Physics
Maxwell-Boltzmann distribution,$f(v) \propto v^2 e^{-mv^2/(2k_B T)}$,Speed distribution,Thermodynamics,4,Physics
Equipartition theorem,$E = \frac{1}{2} k_B T$ per quadratic dof,Equipartition,Thermodynamics,3,Physics
Sample mean (grouped),$\bar{x} = \frac{\sum f_i x_i}{\sum f_i}$,Mean for grouped data,Descriptive,1,Statistics
Sample variance (grouped),$s^2 = \frac{\sum f_i (x_i - \bar{x})^2}{n-1}$,Variance grouped,Descriptive,2,Statistics
Z-score (sample),$z = \frac{x - \bar{x}}{s}$,Sample z-score,Descriptive,1,Statistics
Percentile (definition),Value below which p% of data fall,Percentile,Descriptive,1,Statistics
Quartile 1 position,$Q_1$ at $\frac{n+1}{4}$,First quartile,Descriptive,1,Statistics
Quartile 3 position,$Q_3$ at $\frac{3(n+1)}{4}$,Third quartile,Descriptive,1,Statistics
Outlier (IQR rule),$x < Q_1 - 1.5 \times IQR$ or $x > Q_3 + 1.5 \times IQR$,IQR outlier rule,Descriptive,2,Statistics
Standard error of median,$SE_{median} \approx \frac{1.253 \sigma}{\sqrt{n}}$,SE of sample median,Inference,3,Statistics
Wilson score interval,$\frac{\hat{p} + z^2/(2n)}{1+z^2/n} \pm \frac{z}{1+z^2/n}\sqrt{\frac{\hat{p}(1-\hat{p})}{n} + \frac{z^2}{4n^2}}$,Wilson CI for proportion,Inference,4,Statistics
Agresti-Coull interval,Add 2 successes and 2 failures then Wald interval,Agresti-Coull,Inference,3,Statistics
Sample size (proportion),$n = \frac{z^2 p(1-p)}{E^2}$,Sample size for proportion CI,Inference,2,Statistics
Sample size (mean),$n = \left(\frac{z \sigma}{E}\right)^2$,Sample size for mean CI,Inference,2,Statistics
Power (one-sample z),Power $= P(Z > z_{\alpha} - \frac{\delta\sqrt{n}}{\sigma})$,Power for z-test,Inference,4,Statistics
Effect size (proportion),$h = 2(\arcsin\sqrt{p_1} - \arcsin\sqrt{p_2})$,Cohen h,Inference,3,Statistics
McNemar test,$\chi^2 = \frac{(b-c)^2}{b+c}$,Paired nominal data,Inference,3,Statistics
Fisher exact test,Hypergeometric for 2x2 table,Fisher exact,Inference,4,Statistics
Kendall tau,$\tau = \frac{n_c - n_d}{\binom{n}{2}}$,Kendall rank correlation,Descriptive,3,Statistics
Point-biserial correlation,$r_{pb} = \frac{\bar{x}_1 - \bar{x}_0}{s_x}\sqrt{\frac{n_1 n_0}{n(n-1)}}$,Point-biserial,Descriptive,3,Statistics
Cramér's V,"$V = \sqrt{\frac{\chi^2}{n \min(r-1,c-1)}}$",Effect size chi-square,Inference,3,Statistics
Eta squared,$\eta^2 = \frac{SS_{between}}{SS_{tot}}$,ANOVA effect size,Inference,3,Statistics
Omega squared,$\omega^2 = \frac{SS_{between} - (k-1)MS_{within}}{SS_{tot} + MS_{within}}$,Omega squared,Inference,4,Statistics
Residual,$e_i = y_i - \hat{y}_i$,Regression residual,Regression,1,Statistics
Standardized residual,$r_i = \frac{e_i}{s\sqrt{1-h_{ii}}}$,Standardized residual,Regression,3,Statistics
Durbin-Watson,$d = \frac{\sum(e_t - e_{t-1})^2}{\sum e_t^2}$,Autocorrelation of residuals,Regression,3,Statistics
Breusch-Pagan test,LM test for heteroscedasticity,Breusch-Pagan,Regression,4,Statistics
Shapiro-Wilk test,Test for normality,Shapiro-Wilk,Inference,3,Statistics
Kolmogorov-Smirnov test,$D_n = \sup_x |F_n(x) - F(x)|$,KS test,Inference,4,Statistics
Anderson-Darling test,Weighted KS-type test,Anderson-Darling,Inference,4,Statistics
Lilliefors test,KS for estimated parameters,Lilliefors,Inference,4,Statistics
Extra formula 248,$a_{0} = a_1 + 0d$,Arithmetic sequence term,Algebra,1,Math
Extra formula 249,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,2,Math
Extra formula 250,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,3,Math
Extra formula 251,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,1,Statistics
Extra formula 252,$E[X] = \mu$,Expected value of mean,Probability,2,Statistics
Extra formula 253,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,3,Statistics
Extra formula 254,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,1,Statistics
Extra formula 255,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,2,Statistics
Extra formula 256,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,3,Statistics
Extra formula 257,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,1,Statistics
Extra formula 258,$a_{10} = a_1 + 10d$,Arithmetic sequence term,Algebra,2,Math
Extra formula 259,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,3,Math
Extra formula 260,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,1,Math
Extra formula 261,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,2,Statistics
Extra formula 262,$E[X] = \mu$,Expected value of mean,Probability,3,Statistics
Extra formula 263,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,1,Statistics
Extra formula 264,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,2,Statistics
Extra formula 265,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,3,Statistics
Extra formula 266,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,1,Statistics
Extra formula 267,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,2,Statistics
Extra formula 268,$a_{0} = a_1 + 0d$,Arithmetic sequence term,Algebra,3,Math
Extra formula 269,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,1,Math
Extra formula 270,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,2,Math
Extra formula 271,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,3,Statistics
Extra formula 272,$E[X] = \mu$,Expected value of mean,Probability,1,Statistics
Extra formula 273,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,2,Statistics
Extra formula 274,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,3,Statistics
Extra formula 275,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,1,Statistics
Extra formula 276,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,2,Statistics
Extra formula 277,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,3,Statistics
Extra formula 278,$a_{10} = a_1 + 10d$,Arithmetic sequence term,Algebra,1,Math
Extra formula 279,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,2,Math
Extra formula 280,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,3,Math
Extra formula 281,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,1,Statistics
Extra formula 282,$E[X] = \mu$,Expected value of mean,Probability,2,Statistics
Extra formula 283,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,3,Statistics
Extra formula 284,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,1,Statistics
Extra formula 285,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,2,Statistics
Extra formula 286,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,3,Statistics
Extra formula 287,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,1,Statistics
Extra formula 288,$a_{0} = a_1 + 0d$,Arithmetic sequence term,Algebra,2,Math
Extra formula 289,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,3,Math
Extra formula 290,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,1,Math
Extra formula 291,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,2,Statistics
Extra formula 292,$E[X] = \mu$,Expected value of mean,Probability,3,Statistics
Extra formula 293,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,1,Statistics
Extra formula 294,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,2,Statistics
Extra formula 295,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,3,Statistics
Extra formula 296,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,1,Statistics
Extra formula 297,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,2,Statistics
Extra formula 298,$a_{10} = a_1 + 10d$,Arithmetic sequence term,Algebra,3,Math
Extra formula 299,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,1,Math
Extra formula 300,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,2,Math
Extra formula 301,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,3,Statistics
Extra formula 302,$E[X] = \mu$,Expected value of mean,Probability,1,Statistics
Extra formula 303,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,2,Statistics
Extra formula 304,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,3,Statistics
Extra formula 305,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,1,Statistics
Extra formula 306,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,2,Statistics
Extra formula 307,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,3,Statistics
Extra formula 308,$a_{0} = a_1 + 0d$,Arithmetic sequence term,Algebra,1,Math
Extra formula 309,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,2,Math
Extra formula 310,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,3,Math
Extra formula 311,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,1,Statistics
Extra formula 312,$E[X] = \mu$,Expected value of mean,Probability,2,Statistics
Extra formula 313,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,3,Statistics
Extra formula 314,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,1,Statistics
Extra formula 315,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,2,Statistics
Extra formula 316,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,3,Statistics
Extra formula 317,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,1,Statistics
Extra formula 318,$a_{10} = a_1 + 10d$,Arithmetic sequence term,Algebra,2,Math
Extra formula 319,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,3,Math
Extra formula 320,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,1,Math
Extra formula 321,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,2,Statistics
Extra formula 322,$E[X] = \mu$,Expected value of mean,Probability,3,Statistics
Extra formula 323,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,1,Statistics
Extra formula 324,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,2,Statistics
Extra formula 325,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,3,Statistics
Extra formula 326,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,1,Statistics
Extra formula 327,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,2,Statistics
Extra formula 328,$a_{0} = a_1 + 0d$,Arithmetic sequence term,Algebra,3,Math
Extra formula 329,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,1,Math
Extra formula 330,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,2,Math
Extra formula 331,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,3,Statistics
Extra formula 332,$E[X] = \mu$,Expected value of mean,Probability,1,Statistics
Extra formula 333,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,2,Statistics
Extra formula 334,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,3,Statistics
Extra formula 335,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,1,Statistics
Extra formula 336,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,2,Statistics
Extra formula 337,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,3,Statistics
Extra formula 338,$a_{10} = a_1 + 10d$,Arithmetic sequence term,Algebra,1,Math
Extra formula 339,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,2,Math
Extra formula 340,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,3,Math
Extra formula 341,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,1,Statistics
Extra formula 342,$E[X] = \mu$,Expected value of mean,Probability,2,Statistics
Extra formula 343,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,3,Statistics
Extra formula 344,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,1,Statistics
Extra formula 345,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,2,Statistics
Extra formula 346,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,3,Statistics
Extra formula 347,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,1,Statistics
Extra formula 348,$a_{0} = a_1 + 0d$,Arithmetic sequence term,Algebra,2,Math
Extra formula 349,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,3,Math
Extra formula 350,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,1,Math
Extra formula 351,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,2,Statistics
Extra formula 352,$E[X] = \mu$,Expected value of mean,Probability,3,Statistics
Extra formula 353,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,1,Statistics
Extra formula 354,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,2,Statistics
Extra formula 355,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,3,Statistics
Extra formula 356,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,1,Statistics
Extra formula 357,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,2,Statistics
Extra formula 358,$a_{10} = a_1 + 10d$,Arithmetic sequence term,Algebra,3,Math
Extra formula 359,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,1,Math
Extra formula 360,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,2,Math
Extra formula 361,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,3,Statistics
Extra formula 362,$E[X] = \mu$,Expected value of mean,Probability,1,Statistics
Extra formula 363,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,2,Statistics
Extra formula 364,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,3,Statistics
Extra formula 365,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,1,Statistics
Extra formula 366,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,2,Statistics
Extra formula 367,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,3,Statistics
Extra formula 368,$a_{0} = a_1 + 0d$,Arithmetic sequence term,Algebra,1,Math
